Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
479,1.69169E+12,10/8/2023 18:56,1.6917E+12,3.5,11/8/2023 1:26,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,104,trial,Screen 7,ru9xsg,3,timedOut,,1500.530000000028,1500,1500.530000000028,1500.530000000028,1500,1500.530000000028,0,1500.530000000028,0,0,,Time Limit,screen,0,screen,trial,dötkişilər.mp3,unacceptable,SemViol,critical,dörd kişilər,"5,374",110,2,
480,1.69169E+12,10/8/2023 18:56,1.6917E+12,3.5,11/8/2023 1:26,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,105,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
481,1.69169E+12,10/8/2023 18:56,1.6917E+12,3.5,11/8/2023 1:26,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,105,trial,Screen 2,iz63v2,2,info,audio started,6.329999952344224,0,6.329999952344224,6.329999952344224,0,6.329999952344224,0,6.329999952344224,0,0,,Audio Clip,Audio,1,object-44,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
482,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,105,trial,Screen 2,iz63v2,2,continue,,789.8299999523442,781.25,789.8299999523442,789.8299999523442,781.25,789.8299999523442,0,789.8299999523442,0,0,,Audio Clip,Audio,1,object-44,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
483,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,105,trial,Screen 7,ru9xsg,3,response,unacceptable,355.48000004771166,343.75,355.48000004771166,355.48000004771166,343.75,355.48000004771166,1,355.48000004771166,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,seçlər.mp3,unacceptable,SynViol.Pl,critical,seçler,n/a,92,2,
484,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,106,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötal.mp3,unacceptable,SynViol.Num,critical,dörd al,1334,56,2,
485,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,106,trial,Screen 2,iz63v2,2,info,audio started,6.03,0,6.03,6.03,0,6.03,0,6.03,0,0,,Audio Clip,Audio,1,object-44,trial,dötal.mp3,unacceptable,SynViol.Num,critical,dörd al,1334,56,2,
486,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,106,trial,Screen 2,iz63v2,2,continue,,868.3299999523442,859.375,868.3299999523442,868.3299999523442,859.375,868.3299999523442,0,868.3299999523442,0,0,,Audio Clip,Audio,1,object-44,trial,dötal.mp3,unacceptable,SynViol.Num,critical,dörd al,1334,56,2,
487,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,106,trial,Screen 7,ru9xsg,3,response,unacceptable,616.8550000477117,609.375,616.8550000477117,616.8550000477117,609.375,616.8550000477117,1,616.8550000477117,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötal.mp3,unacceptable,SynViol.Num,critical,dörd al,1334,56,2,
488,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,107,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
489,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,107,trial,Screen 2,iz63v2,2,info,audio started,6.880000143079087,0,6.880000143079087,6.880000143079087,0,6.880000143079087,0,6.880000143079087,0,0,,Audio Clip,Audio,1,object-44,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
490,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,107,trial,Screen 2,iz63v2,2,continue,,915.8800001430791,906.25,915.8800001430791,915.8800001430791,906.25,915.8800001430791,0,915.8800001430791,0,0,,Audio Clip,Audio,1,object-44,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
491,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,107,trial,Screen 7,ru9xsg,3,response,acceptable,546.2300000477117,531.25,546.2300000477117,546.2300000477117,531.25,546.2300000477117,1,546.2300000477117,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşşərt.mp3,acceptable,FillerGram,filler,beş şərt,3065,186,2,
492,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,108,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
493,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,108,trial,Screen 2,iz63v2,2,info,audio started,6.380000143079087,0,6.380000143079087,6.380000143079087,0,6.380000143079087,0,6.380000143079087,0,0,,Audio Clip,Audio,1,object-44,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
494,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,108,trial,Screen 2,iz63v2,2,continue,,857.6800000953954,843.75,857.6800000953954,857.6800000953954,843.75,857.6800000953954,0,857.6800000953954,0,0,,Audio Clip,Audio,1,object-44,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
495,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,108,trial,Screen 7,ru9xsg,3,response,acceptable,84.32999995234422,78.125,84.32999995234422,84.32999995234422,78.125,84.32999995234422,1,84.32999995234422,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçkitab.mp3,acceptable,FillerGram,filler,üç kitab,20311,169,2,
496,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,109,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
497,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,109,trial,Screen 2,iz63v2,2,info,audio started,5.6050000477116555,0,5.6050000477116555,5.6050000477116555,0,5.6050000477116555,0,5.6050000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
498,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,109,trial,Screen 2,iz63v2,2,continue,,947.3050000953954,937.5,947.3050000953954,947.3050000953954,937.5,947.3050000953954,0,947.3050000953954,0,0,,Audio Clip,Audio,1,object-44,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
499,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,109,trial,Screen 7,ru9xsg,3,response,acceptable,161.40500000002794,156.25,161.40500000002794,161.40500000002794,156.25,161.40500000002794,1,161.40500000002794,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
500,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,110,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşağla.mp3,unacceptable,SynViol.Num,critical,beş ağla,507,57,2,
501,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,110,trial,Screen 2,iz63v2,2,info,audio started,6.8550000477116555,0,6.8550000477116555,6.8550000477116555,0,6.8550000477116555,0,6.8550000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,beşağla.mp3,unacceptable,SynViol.Num,critical,beş ağla,507,57,2,
502,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,110,trial,Screen 2,iz63v2,2,continue,,873.4549999523442,859.375,873.4549999523442,873.4549999523442,859.375,873.4549999523442,0,873.4549999523442,0,0,,Audio Clip,Audio,1,object-44,trial,beşağla.mp3,unacceptable,SynViol.Num,critical,beş ağla,507,57,2,
503,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,110,trial,Screen 7,ru9xsg,3,response,unacceptable,412.68000009539537,406.25,412.68000009539537,412.68000009539537,406.25,412.68000009539537,1,412.68000009539537,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşağla.mp3,unacceptable,SynViol.Num,critical,beş ağla,507,57,2,
504,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,111,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
505,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,111,trial,Screen 2,iz63v2,2,info,audio started,13.430000095395371,0,13.430000095395371,13.430000095395371,0,13.430000095395371,0,13.430000095395371,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
506,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,111,trial,Screen 2,iz63v2,2,continue,,1057.630000143079,1046.875,1057.630000143079,1057.630000143079,1046.875,1057.630000143079,0,1057.630000143079,0,0,,Audio Clip,Audio,1,object-44,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
507,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,111,trial,Screen 7,ru9xsg,3,response,unacceptable,277.85500004771166,265.625,277.85500004771166,277.85500004771166,265.625,277.85500004771166,0,277.85500004771166,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşmağaza.mp3,acceptable,FillerGram,filler,beş mağaza,1028,189,2,
508,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,112,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,toxular.mp3,unacceptable,SynViol.Pl,critical,toxular,n/a,77,2,
509,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,112,trial,Screen 2,iz63v2,2,info,audio started,6.03,0,6.03,6.03,0,6.03,0,6.03,0,0,,Audio Clip,Audio,1,object-44,trial,toxular.mp3,unacceptable,SynViol.Pl,critical,toxular,n/a,77,2,
510,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,112,trial,Screen 2,iz63v2,2,continue,,861.0300000000279,859.375,861.0300000000279,861.0300000000279,859.375,861.0300000000279,0,861.0300000000279,0,0,,Audio Clip,Audio,1,object-44,trial,toxular.mp3,unacceptable,SynViol.Pl,critical,toxular,n/a,77,2,
511,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,112,trial,Screen 7,ru9xsg,3,response,acceptable,664.9549999523442,656.25,664.9549999523442,664.9549999523442,656.25,664.9549999523442,0,664.9549999523442,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,toxular.mp3,unacceptable,SynViol.Pl,critical,toxular,n/a,77,2,
512,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,113,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
513,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,113,trial,Screen 2,iz63v2,2,info,audio started,7.204999952344224,0,7.204999952344224,7.204999952344224,0,7.204999952344224,0,7.204999952344224,0,0,,Audio Clip,Audio,1,object-44,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
514,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,113,trial,Screen 2,iz63v2,2,continue,,754.3050000953954,750,754.3050000953954,754.3050000953954,750,754.3050000953954,0,754.3050000953954,0,0,,Audio Clip,Audio,1,object-44,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
515,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,113,trial,Screen 7,ru9xsg,3,response,acceptable,201.0050001430791,187.5,201.0050001430791,201.0050001430791,187.5,201.0050001430791,1,201.0050001430791,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,əllər.mp3,acceptable,Gramm.Simple,critical,əllər,449,2,2,
516,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,114,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,qanadw.mp3,unacceptable,GramHarm,critical,qanadɯ,514,121,2,
517,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,114,trial,Screen 2,iz63v2,2,info,audio started,6.005000143079087,0,6.005000143079087,6.005000143079087,0,6.005000143079087,0,6.005000143079087,0,0,,Audio Clip,Audio,1,object-44,trial,qanadw.mp3,unacceptable,GramHarm,critical,qanadɯ,514,121,2,
518,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,114,trial,Screen 2,iz63v2,2,continue,,744.7049999523442,734.375,744.7049999523442,744.7049999523442,734.375,744.7049999523442,0,744.7049999523442,0,0,,Audio Clip,Audio,1,object-44,trial,qanadw.mp3,unacceptable,GramHarm,critical,qanadɯ,514,121,2,
519,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,114,trial,Screen 7,ru9xsg,3,response,acceptable,168.1300001430791,156.25,168.1300001430791,168.1300001430791,156.25,168.1300001430791,0,168.1300001430791,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,qanadw.mp3,unacceptable,GramHarm,critical,qanadɯ,514,121,2,
520,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,115,trial,Screen 1,mm8vqg,1,continue,,562.5,562.5,562.5,562.5,562.5,562.5,1,562.5,0,0,,Fixation Timing,Fixation,1,object-17,trial,axtarlar.mp3,unacceptable,SynViol.Pl,critical,axtarlar,n/a,93,2,
521,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,115,trial,Screen 2,iz63v2,2,info,audio started,5.9800000477116555,0,5.9800000477116555,5.9800000477116555,0,5.9800000477116555,0,5.9800000477116555,0,0,,Audio Clip,Audio,1,object-44,trial,axtarlar.mp3,unacceptable,SynViol.Pl,critical,axtarlar,n/a,93,2,
522,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,115,trial,Screen 2,iz63v2,2,continue,,988.9800000477117,984.375,988.9800000477117,988.9800000477117,984.375,988.9800000477117,0,988.9800000477117,0,0,,Audio Clip,Audio,1,object-44,trial,axtarlar.mp3,unacceptable,SynViol.Pl,critical,axtarlar,n/a,93,2,
523,1.69169E+12,10/8/2023 18:57,1.6917E+12,3.5,11/8/2023 1:27,140362,25,task-7vyf,,31143060,BLIND,9233740,,complete,qgybun,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,SAVANT Task,12,spreadsheet3,spreadsheet3,1,,,spreadsheet1,115,trial,Screen 7,ru9xsg,3,response,acceptable,75.70499995234422,62.5,75.70499995234422,75.70499995234422,62.5,75.70499995234422,0,75.70499995234422,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,axtarlar.mp3,unacceptable,SynViol.Pl,critical,axtarlar,n/a,93,2,
