Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
569,1.69192E+12,13/08/2023 09:04:59,1.69193E+12,3.5,13/08/2023 15:34:59,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,127,trial,Screen 2,iz63v2,2,info,audio started,2.4379999880911782,0,2.4379999880911782,2.4379999880911782,0,2.4379999880911782,0,2.4379999880911782,0,0,,Audio Clip,Audio,1,object-44,trial,oxular.mp3,unacceptable,SynViol.Pl,critical,oxular,n/a,73,2,
570,1.69192E+12,13/08/2023 09:05:00,1.69193E+12,3.5,13/08/2023 15:35:00,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,127,trial,Screen 2,iz63v2,2,continue,,738.7380000000121,732.6140000000596,738.7380000000121,738.7380000000121,732.6140000000596,738.7380000000121,0,738.7380000000121,0,0,,Audio Clip,Audio,1,object-44,trial,oxular.mp3,unacceptable,SynViol.Pl,critical,oxular,n/a,73,2,
571,1.69192E+12,13/08/2023 09:05:00,1.69193E+12,3.5,13/08/2023 15:35:00,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,127,trial,Screen 7,ru9xsg,3,response,unacceptable,581.4239999820711,566.1369999999879,581.4239999820711,581.4239999820711,566.1369999999879,581.4239999820711,1,581.4239999820711,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,oxular.mp3,unacceptable,SynViol.Pl,critical,oxular,n/a,73,2,
572,1.69192E+12,13/08/2023 09:05:01,1.69193E+12,3.5,13/08/2023 15:35:01,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,128,trial,Screen 1,mm8vqg,1,continue,,566.1059999999125,566.1059999999125,566.1059999999125,566.1059999999125,566.1059999999125,566.1059999999125,1,566.1059999999125,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşçiraq.mp3,acceptable,FillerGram,filler,beş cıraq,569,177,2,
573,1.69192E+12,13/08/2023 09:05:01,1.69193E+12,3.5,13/08/2023 15:35:01,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,128,trial,Screen 2,iz63v2,2,info,audio started,2.6809999821707606,0,2.6809999821707606,2.6809999821707606,0,2.6809999821707606,0,2.6809999821707606,0,0,,Audio Clip,Audio,1,object-44,trial,beşçiraq.mp3,acceptable,FillerGram,filler,beş cıraq,569,177,2,
574,1.69192E+12,13/08/2023 09:05:02,1.69193E+12,3.5,13/08/2023 15:35:02,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,128,trial,Screen 2,iz63v2,2,continue,,916.3810000000522,915.7449999999953,916.3810000000522,916.3810000000522,915.7449999999953,916.3810000000522,0,916.3810000000522,0,0,,Audio Clip,Audio,1,object-44,trial,beşçiraq.mp3,acceptable,FillerGram,filler,beş cıraq,569,177,2,
575,1.69192E+12,13/08/2023 09:05:02,1.69193E+12,3.5,13/08/2023 15:35:02,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,128,trial,Screen 7,ru9xsg,3,response,acceptable,43.735999994096346,33.33900000003632,43.735999994096346,43.735999994096346,33.33900000003632,43.735999994096346,1,43.735999994096346,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşçiraq.mp3,acceptable,FillerGram,filler,beş cıraq,569,177,2,
576,1.69192E+12,13/08/2023 09:05:02,1.69193E+12,3.5,13/08/2023 15:35:02,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,129,trial,Screen 1,mm8vqg,1,continue,,566.0870000000577,566.0870000000577,566.0870000000577,566.0870000000577,566.0870000000577,566.0870000000577,1,566.0870000000577,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
577,1.69192E+12,13/08/2023 09:05:02,1.69193E+12,3.5,13/08/2023 15:35:02,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,129,trial,Screen 2,iz63v2,2,info,audio started,2.5099999820813537,0,2.5099999820813537,2.5099999820813537,0,2.5099999820813537,0,2.5099999820813537,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
578,1.69192E+12,13/08/2023 09:05:03,1.69193E+12,3.5,13/08/2023 15:35:03,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,129,trial,Screen 2,iz63v2,2,continue,,920.4099999880418,915.7679999999236,920.4099999880418,920.4099999880418,915.7679999999236,920.4099999880418,0,920.4099999880418,0,0,,Audio Clip,Audio,1,object-44,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
579,1.69192E+12,13/08/2023 09:05:04,1.69193E+12,3.5,13/08/2023 15:35:04,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,129,trial,Screen 7,ru9xsg,3,response,acceptable,170.04199999407865,166.5,170.04199999407865,170.04199999407865,166.5,170.04199999407865,1,170.04199999407865,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçeşşək.mp3,acceptable,Gramm.Num,critical,üç eşşək,668,34,2,
580,1.69192E+12,13/08/2023 09:05:28,1.69193E+12,3.5,13/08/2023 15:35:28,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,130,trial,Screen 1,mm8vqg,1,continue,,566.125,566.125,566.125,566.125,566.125,566.125,1,566.125,0,0,,Fixation Timing,Fixation,1,object-17,trial,gördy.mp3,unacceptable,GramHarm,critical,gördy,"2,852",136,2,
581,1.69192E+12,13/08/2023 09:05:28,1.69193E+12,3.5,13/08/2023 15:35:28,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,130,trial,Screen 2,iz63v2,2,info,audio started,14.126999988104217,0,14.126999988104217,14.126999988104217,0,14.126999988104217,0,14.126999988104217,0,0,,Audio Clip,Audio,1,object-44,trial,gördy.mp3,unacceptable,GramHarm,critical,gördy,"2,852",136,2,
582,1.69192E+12,13/08/2023 09:05:29,1.69193E+12,3.5,13/08/2023 15:35:29,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,130,trial,Screen 2,iz63v2,2,continue,,776.5269999940647,765.9749999999767,776.5269999940647,776.5269999940647,765.9749999999767,776.5269999940647,0,776.5269999940647,0,0,,Audio Clip,Audio,1,object-44,trial,gördy.mp3,unacceptable,GramHarm,critical,gördy,"2,852",136,2,
583,1.69192E+12,13/08/2023 09:05:29,1.69193E+12,3.5,13/08/2023 15:35:29,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,130,trial,Screen 7,ru9xsg,3,response,acceptable,227.95200000004843,216.42900000000373,227.95200000004843,227.95200000004843,216.42900000000373,227.95200000004843,0,227.95200000004843,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,gördy.mp3,unacceptable,GramHarm,critical,gördy,"2,852",136,2,
584,1.69192E+12,13/08/2023 09:05:29,1.69193E+12,3.5,13/08/2023 15:35:29,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,131,trial,Screen 1,mm8vqg,1,continue,,566.1100000001024,566.1100000001024,566.1100000001024,566.1100000001024,566.1100000001024,566.1100000001024,1,566.1100000001024,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
585,1.69192E+12,13/08/2023 09:05:29,1.69193E+12,3.5,13/08/2023 15:35:29,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,131,trial,Screen 2,iz63v2,2,info,audio started,2.3130000059027225,0,2.3130000059027225,2.3130000059027225,0,2.3130000059027225,0,2.3130000059027225,0,0,,Audio Clip,Audio,1,object-44,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
586,1.69192E+12,13/08/2023 09:05:30,1.69193E+12,3.5,13/08/2023 15:35:30,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,131,trial,Screen 2,iz63v2,2,continue,,944.1129999880213,932.4179999999469,944.1129999880213,944.1129999880213,932.4179999999469,944.1129999880213,0,944.1129999880213,0,0,,Audio Clip,Audio,1,object-44,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
587,1.69192E+12,13/08/2023 09:05:31,1.69193E+12,3.5,13/08/2023 15:35:31,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,131,trial,Screen 7,ru9xsg,3,response,acceptable,169.8950000059558,166.4989999999525,169.8950000059558,169.8950000059558,166.4989999999525,169.8950000059558,1,169.8950000059558,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşdöşək.mp3,acceptable,Gramm.Num,critical,beş döşek,115,48,2,
588,1.69192E+12,13/08/2023 09:05:31,1.69193E+12,3.5,13/08/2023 15:35:31,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,132,trial,Screen 1,mm8vqg,1,continue,,566.109,566.109,566.109,566.109,566.109,566.109,1,566.109,0,0,,Fixation Timing,Fixation,1,object-17,trial,oturlar.mp3,unacceptable,SynViol.Pl,critical,oturlar,n/a,91,2,
589,1.69192E+12,13/08/2023 09:05:31,1.69193E+12,3.5,13/08/2023 15:35:31,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,132,trial,Screen 2,iz63v2,2,info,audio started,2.386999999987893,0,2.386999999987893,2.386999999987893,0,2.386999999987893,0,2.386999999987893,0,0,,Audio Clip,Audio,1,object-44,trial,oturlar.mp3,unacceptable,SynViol.Pl,critical,oturlar,n/a,91,2,
590,1.69192E+12,13/08/2023 09:05:32,1.69193E+12,3.5,13/08/2023 15:35:32,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,132,trial,Screen 2,iz63v2,2,continue,,906.1869999821065,899.0990000000456,906.1869999821065,906.1869999821065,899.0990000000456,906.1869999821065,0,906.1869999821065,0,0,,Audio Clip,Audio,1,object-44,trial,oturlar.mp3,unacceptable,SynViol.Pl,critical,oturlar,n/a,91,2,
591,1.69192E+12,13/08/2023 09:05:32,1.69193E+12,3.5,13/08/2023 15:35:32,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,132,trial,Screen 7,ru9xsg,3,response,unacceptable,240.98799998802133,233.15199999988545,240.98799998802133,240.98799998802133,233.15199999988545,240.98799998802133,1,240.98799998802133,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,oturlar.mp3,unacceptable,SynViol.Pl,critical,oturlar,n/a,91,2,
592,1.69192E+12,13/08/2023 09:05:33,1.69193E+12,3.5,13/08/2023 15:35:33,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,133,trial,Screen 1,mm8vqg,1,continue,,566.0960000000196,566.0960000000196,566.0960000000196,566.0960000000196,566.0960000000196,566.0960000000196,1,566.0960000000196,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşbarmaq.mp3,acceptable,FillerGram,filler,beş barmaq,974,174,2,
593,1.69192E+12,13/08/2023 09:05:33,1.69193E+12,3.5,13/08/2023 15:35:33,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,133,trial,Screen 2,iz63v2,2,info,audio started,3.6399999940767884,0,3.6399999940767884,3.6399999940767884,0,3.6399999940767884,0,3.6399999940767884,0,0,,Audio Clip,Audio,1,object-44,trial,beşbarmaq.mp3,acceptable,FillerGram,filler,beş barmaq,974,174,2,
594,1.69192E+12,13/08/2023 09:05:34,1.69193E+12,3.5,13/08/2023 15:35:34,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,133,trial,Screen 2,iz63v2,2,continue,,1024.9400000059977,1015.6770000000251,1024.9400000059977,1024.9400000059977,1015.6770000000251,1024.9400000059977,0,1024.9400000059977,0,0,,Audio Clip,Audio,1,object-44,trial,beşbarmaq.mp3,acceptable,FillerGram,filler,beş barmaq,974,174,2,
595,1.69192E+12,13/08/2023 09:05:34,1.69193E+12,3.5,13/08/2023 15:35:34,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,133,trial,Screen 7,ru9xsg,3,response,acceptable,121.06299998809118,116.53200000000652,121.06299998809118,121.06299998809118,116.53200000000652,121.06299998809118,1,121.06299998809118,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşbarmaq.mp3,acceptable,FillerGram,filler,beş barmaq,974,174,2,
596,1.69192E+12,13/08/2023 09:05:35,1.69193E+12,3.5,13/08/2023 15:35:35,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,134,trial,Screen 1,mm8vqg,1,continue,,566.0920000000624,566.0920000000624,566.0920000000624,566.0920000000624,566.0920000000624,566.0920000000624,1,566.0920000000624,0,0,,Fixation Timing,Fixation,1,object-17,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
597,1.69192E+12,13/08/2023 09:05:35,1.69193E+12,3.5,13/08/2023 15:35:35,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,134,trial,Screen 2,iz63v2,2,info,audio started,2.7389999999431893,0,2.7389999999431893,2.7389999999431893,0,2.7389999999431893,0,2.7389999999431893,0,0,,Audio Clip,Audio,1,object-44,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
598,1.69192E+12,13/08/2023 09:05:35,1.69193E+12,3.5,13/08/2023 15:35:35,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,134,trial,Screen 2,iz63v2,2,continue,,711.3389999939827,699.3179999999702,711.3389999939827,711.3389999939827,699.3179999999702,711.3389999939827,0,711.3389999939827,0,0,,Audio Clip,Audio,1,object-44,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
599,1.69192E+12,13/08/2023 09:05:35,1.69193E+12,3.5,13/08/2023 15:35:35,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,134,trial,Screen 7,ru9xsg,3,response,acceptable,205.82100000593346,199.82299999997485,205.82100000593346,205.82100000593346,199.82299999997485,205.82100000593346,0,205.82100000593346,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,döndi.mp3,unacceptable,HarmViol,critical,döndi,662,159,2,
600,1.69192E+12,13/08/2023 09:05:36,1.69193E+12,3.5,13/08/2023 15:35:36,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,135,trial,Screen 1,mm8vqg,1,continue,,566.1049999999814,566.1049999999814,566.1049999999814,566.1049999999814,566.1049999999814,566.1049999999814,1,566.1049999999814,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşsaqqız.mp3,acceptable,Gramm.Num,critical,beş saqqız,284,45,2,
601,1.69192E+12,13/08/2023 09:05:36,1.69193E+12,3.5,13/08/2023 15:35:36,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,135,trial,Screen 2,iz63v2,2,info,audio started,12.993000000016764,0,12.993000000016764,12.993000000016764,0,12.993000000016764,0,12.993000000016764,0,0,,Audio Clip,Audio,1,object-44,trial,beşsaqqız.mp3,acceptable,Gramm.Num,critical,beş saqqız,284,45,2,
602,1.69192E+12,13/08/2023 09:05:37,1.69193E+12,3.5,13/08/2023 15:35:37,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,135,trial,Screen 2,iz63v2,2,continue,,1113.1929999880958,1098.9470000000438,1113.1929999880958,1113.1929999880958,1098.9470000000438,1113.1929999880958,0,1113.1929999880958,0,0,,Audio Clip,Audio,1,object-44,trial,beşsaqqız.mp3,acceptable,Gramm.Num,critical,beş saqqız,284,45,2,
603,1.69192E+12,13/08/2023 09:05:37,1.69193E+12,3.5,13/08/2023 15:35:37,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,135,trial,Screen 7,ru9xsg,3,response,acceptable,206.046,199.79299999994691,206.046,206.046,199.79299999994691,206.046,1,206.046,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşsaqqız.mp3,acceptable,Gramm.Num,critical,beş saqqız,284,45,2,
604,1.69192E+12,13/08/2023 09:05:38,1.69193E+12,3.5,13/08/2023 15:35:38,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,136,trial,Screen 1,mm8vqg,1,continue,,566.1269999999786,566.1269999999786,566.1269999999786,566.1269999999786,566.1269999999786,566.1269999999786,1,566.1269999999786,0,0,,Fixation Timing,Fixation,1,object-17,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
605,1.69192E+12,13/08/2023 09:05:38,1.69193E+12,3.5,13/08/2023 15:35:38,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,136,trial,Screen 2,iz63v2,2,info,audio started,3.1260000000474975,0,3.1260000000474975,3.1260000000474975,0,3.1260000000474975,0,3.1260000000474975,0,0,,Audio Clip,Audio,1,object-44,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
606,1.69192E+12,13/08/2023 09:05:39,1.69193E+12,3.5,13/08/2023 15:35:39,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,136,trial,Screen 2,iz63v2,2,continue,,999.526,998.9899999999907,999.526,999.526,998.9899999999907,999.526,0,999.526,0,0,,Audio Clip,Audio,1,object-44,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
607,1.69192E+12,13/08/2023 09:05:39,1.69193E+12,3.5,13/08/2023 15:35:39,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,136,trial,Screen 7,ru9xsg,3,response,unacceptable,464.1360000000568,449.57500000006985,464.1360000000568,464.1360000000568,449.57500000006985,464.1360000000568,1,464.1360000000568,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,aparlar.mp3,unacceptable,SynViol.Pl,critical,aparlar,n/a,81,2,
608,1.69192E+12,13/08/2023 09:05:40,1.69193E+12,3.5,13/08/2023 15:35:40,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,137,trial,Screen 1,mm8vqg,1,continue,,566.0899999999674,566.0899999999674,566.0899999999674,566.0899999999674,566.0899999999674,566.0899999999674,1,566.0899999999674,0,0,,Fixation Timing,Fixation,1,object-17,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
609,1.69192E+12,13/08/2023 09:05:40,1.69193E+12,3.5,13/08/2023 15:35:40,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,137,trial,Screen 2,iz63v2,2,info,audio started,2.3710000059800223,0,2.3710000059800223,2.3710000059800223,0,2.3710000059800223,0,2.3710000059800223,0,0,,Audio Clip,Audio,1,object-44,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
610,1.69192E+12,13/08/2023 09:05:41,1.69193E+12,3.5,13/08/2023 15:35:41,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,137,trial,Screen 2,iz63v2,2,continue,,1085.2709999821382,1082.3080000000773,1085.2709999821382,1085.2709999821382,1082.3080000000773,1085.2709999821382,0,1085.2709999821382,0,0,,Audio Clip,Audio,1,object-44,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
611,1.69192E+12,13/08/2023 09:05:41,1.69193E+12,3.5,13/08/2023 15:35:41,140362,25,task-p745,,31164534,BLIND,9239415,,complete,axplgs,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,SAVANT Task,12,,,2,Spreadsheet1,spreadsheet3,spreadsheet1,137,trial,Screen 7,ru9xsg,3,response,acceptable,172.16299999994226,166.498,172.16299999994226,172.16299999994226,166.498,172.16299999994226,0,172.16299999994226,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,dötdostlar.mp3,unacceptable,SemViol,critical,dörd dostlar,"1,872",107,2,
