Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
43,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر موسیقی گوش می‌کنید یا فیلم و سریال تماشا می‌کنید؟    </p> ",response,value,0,,,Slider,4,object-76
44,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,100,,,Slider,5,object-78
45,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,6,object-79
46,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد به زبان‌های زیر می‌نویسید؟ (برای مثال در شبکه‌های اجتماعی یا یادداشت روزانه)   </p> ",response,value,0,,,Slider,7,object-77
47,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,100,,,Slider,8,object-80
48,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,9,object-81
49,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  در طول روز چند درصد مواقع به زبان‌های زیر مطالعه می‌کنید؟ (کتاب، روزنامه، پیام‌ها و پست‌های شبکه‌های اجتماعی مثل اینستاگرام، واتس‌اپ و تلگرام)   </p> ",response,value,0,,,Slider,10,object-82
50,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,100,,,Slider,11,object-83
51,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,,response,value,0,,,Slider,12,object-84
52,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,value,6,,,Rating Scale,13,object-86
53,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر خوب صحبت می‌کنید؟ (چه‌قدر خوب کلمات، اصطلاحات و ضرب‌المثل آذری استفاده می‌کنید یا چقدر خوب یک پدیده علمی را به زبان آذری می‌توانید توضیح دهید) 0 به معنای خیلی بد و 6 به معنای عالی‌ست  </p> ",response,quantised,7,,,Rating Scale,13,object-86
54,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,value,6,,,Rating Scale,14,object-88
55,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  به هنگام گوش دادن به زبان آذری، چه‌قدر خوب می‌فهمید؟ (برای مثال مستند علمی، اخبار یا شعر)  </p>",response,quantised,7,,,Rating Scale,14,object-88
56,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,value,4,,,Rating Scale,15,object-89
57,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,quantised,5,,,Rating Scale,15,object-89
58,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,value,4,,,Rating Scale,16,object-92
59,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,quantised,5,,,Rating Scale,16,object-92
60,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,5,,,Rating Scale,2,object-97
61,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,6,,,Rating Scale,2,object-97
62,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,6,,,Rating Scale,3,object-98
63,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,7,,,Rating Scale,3,object-98
64,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,value,6,,,Rating Scale,4,object-99
65,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,quantised,7,,,Rating Scale,4,object-99
66,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
67,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
68,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,6,,,Rating Scale,6,object-101
69,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,7,,,Rating Scale,6,object-101
70,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,6,,,Rating Scale,7,object-102
71,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,7,,,Rating Scale,7,object-102
72,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,6,,,Rating Scale,8,object-103
73,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,7,,,Rating Scale,8,object-103
74,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,6,,,Rating Scale,9,object-104
75,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,7,,,Rating Scale,9,object-104
76,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,1,,,Rating Scale,10,object-105
77,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,2,,,Rating Scale,10,object-105
78,1.69539E+12,22/09/2023 13:38:59,1.6954E+12,3.5,22/09/2023 20:08:59,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,,,,,5,,END,,,,,
79,1.69539E+12,22/09/2023 13:39:47,1.6954E+12,3.5,22/09/2023 20:09:47,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,,,,,5,,BEGIN,,,,,
80,1.69539E+12,22/09/2023 13:39:47,1.6954E+12,3.5,22/09/2023 20:09:47,140886,1,questionnaire-e274,,31797928,BLIND,9404969,,complete,qxnnxt,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1366x768,1366x651,,,0,Questionnaire,4,spreadsheet3,spreadsheet2,1,,,,,,,5,,END,,,,,
1,1.69539E+12,22/09/2023 13:57:42,1.6954E+12,3.5,22/09/2023 20:27:42,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,,,,,5,,BEGIN,,,,,
2,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,41,,,Text Input,2,object-13
3,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,مرد,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,2,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,bonab,,,Text Input,4,object-15
6,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,bonab,,,Text Input,6,object-16
11,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی ارشد ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,4,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,کارگر,,,Text Input,8,object-19
14,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,2,,,Rating Scale,9,object-109
15,1.69539E+12,22/09/2023 14:07:52,1.6954E+12,3.5,22/09/2023 20:37:52,140886,1,questionnaire-e274,,31798518,BLIND,9405075,,complete,hwiamu,,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x663,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet3,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,2,,,Rating Scale,9,object-109
